occupancy_id,facility_id,floor,zone,timestamp,occupancy_count,capacity
47542,1,3,Office H,2026-07-24 12:30:00,8,18
47543,1,3,Office H,2026-07-24 13:00:00,7,18
47544,1,3,Office H,2026-07-24 13:30:00,6,18
47545,1,3,Office H,2026-07-24 14:00:00,11,18
47546,1,3,Office H,2026-07-24 14:30:00,11,18
47547,1,3,Office H,2026-07-24 15:00:00,11,18
47548,1,3,Office H,2026-07-24 15:30:00,13,18
47549,1,3,Office H,2026-07-24 16:00:00,14,18
47550,1,3,Office H,2026-07-24 16:30:00,8,18
47551,1,3,Office H,2026-07-24 17:00:00,10,18
47552,1,3,Office H,2026-07-24 17:30:00,9,18
47553,1,3,Office H,2026-07-24 18:00:00,6,18
47554,1,3,Office H,2026-07-24 18:30:00,4,18
47555,1,3,Office H,2026-07-24 19:00:00,2,18
47556,1,3,Office H,2026-07-24 19:30:00,1,18
47557,1,3,Office H,2026-07-24 20:00:00,0,18
47558,1,3,Office H,2026-07-24 20:30:00,2,18
47559,1,3,Office H,2026-07-24 21:00:00,0,18
47560,1,3,Office H,2026-07-24 21:30:00,0,18
47561,1,3,Office H,2026-07-24 22:00:00,1,18
47562,1,3,Office H,2026-07-24 22:30:00,0,18
47563,1,3,Office H,2026-07-24 23:00:00,1,18
47564,1,3,Office H,2026-07-24 23:30:00,0,18
47565,1,3,Office H,2026-07-25 00:00:00,0,18
47566,1,3,Office H,2026-07-25 00:30:00,0,18
47567,1,3,Office H,2026-07-25 01:00:00,1,18
47568,1,3,Office H,2026-07-25 01:30:00,0,18
47569,1,3,Office H,2026-07-25 02:00:00,1,18
47570,1,3,Office H,2026-07-25 02:30:00,0,18
47571,1,3,Office H,2026-07-25 03:00:00,0,18
47572,1,3,Office H,2026-07-25 03:30:00,0,18
47573,1,3,Office H,2026-07-25 04:00:00,0,18
47574,1,3,Office H,2026-07-25 04:30:00,0,18
47575,1,3,Office H,2026-07-25 05:00:00,1,18
47576,1,3,Office H,2026-07-25 05:30:00,1,18
47577,1,3,Office H,2026-07-25 06:00:00,0,18
47578,1,3,Office H,2026-07-25 06:30:00,0,18
47579,1,3,Office H,2026-07-25 07:00:00,0,18
47580,1,3,Office H,2026-07-25 07:30:00,1,18
47581,1,3,Office H,2026-07-25 08:00:00,0,18
47582,1,3,Office H,2026-07-25 08:30:00,0,18
47583,1,3,Office H,2026-07-25 09:00:00,0,18
47584,1,3,Office H,2026-07-25 09:30:00,0,18
47585,1,3,Office H,2026-07-25 10:00:00,1,18
47586,1,3,Office H,2026-07-25 10:30:00,0,18
47587,1,3,Office H,2026-07-25 11:00:00,2,18
47588,1,3,Office H,2026-07-25 11:30:00,1,18
47589,1,3,Office H,2026-07-25 12:00:00,1,18
47590,1,3,Office H,2026-07-25 12:30:00,2,18
47591,1,3,Office H,2026-07-25 13:00:00,1,18
47592,1,3,Office H,2026-07-25 13:30:00,0,18
47593,1,3,Office H,2026-07-25 14:00:00,1,18
47594,1,3,Office H,2026-07-25 14:30:00,3,18
47595,1,3,Office H,2026-07-25 15:00:00,2,18
47596,1,3,Office H,2026-07-25 15:30:00,2,18
47597,1,3,Office H,2026-07-25 16:00:00,0,18
47598,1,3,Office H,2026-07-25 16:30:00,0,18
47599,1,3,Office H,2026-07-25 17:00:00,0,18
47600,1,3,Office H,2026-07-25 17:30:00,0,18
47601,1,3,Office H,2026-07-25 18:00:00,0,18
47602,1,3,Office H,2026-07-25 18:30:00,0,18
47603,1,3,Office H,2026-07-25 19:00:00,1,18
47604,1,3,Office H,2026-07-25 19:30:00,0,18
47605,1,3,Office H,2026-07-25 20:00:00,1,18
47606,1,3,Office H,2026-07-25 20:30:00,1,18
47607,1,3,Office H,2026-07-25 21:00:00,2,18
47608,1,3,Office H,2026-07-25 21:30:00,0,18
47609,1,3,Office H,2026-07-25 22:00:00,0,18
47610,1,3,Office H,2026-07-25 22:30:00,0,18
47611,1,3,Office H,2026-07-25 23:00:00,1,18
47612,1,3,Office H,2026-07-25 23:30:00,0,18
47613,1,3,Office H,2026-07-26 00:00:00,0,18
47614,1,3,Office H,2026-07-26 00:30:00,1,18
47615,1,3,Office H,2026-07-26 01:00:00,0,18
47616,1,3,Office H,2026-07-26 01:30:00,0,18
47617,1,3,Office H,2026-07-26 02:00:00,0,18
47618,1,3,Office H,2026-07-26 02:30:00,3,18
47619,1,3,Office H,2026-07-26 03:00:00,1,18
47620,1,3,Office H,2026-07-26 03:30:00,1,18
47621,1,3,Office H,2026-07-26 04:00:00,0,18
47622,1,3,Office H,2026-07-26 04:30:00,1,18
47623,1,3,Office H,2026-07-26 05:00:00,0,18
47624,1,3,Office H,2026-07-26 05:30:00,0,18
47625,1,3,Office H,2026-07-26 06:00:00,0,18
47626,1,3,Office H,2026-07-26 06:30:00,0,18
47627,1,3,Office H,2026-07-26 07:00:00,0,18
47628,1,3,Office H,2026-07-26 07:30:00,0,18
47629,1,3,Office H,2026-07-26 08:00:00,0,18
47630,1,3,Office H,2026-07-26 08:30:00,0,18
47631,1,3,Office H,2026-07-26 09:00:00,0,18
47632,1,3,Office H,2026-07-26 09:30:00,1,18
47633,1,3,Office H,2026-07-26 10:00:00,3,18
47634,1,3,Office H,2026-07-26 10:30:00,0,18
47635,1,3,Office H,2026-07-26 11:00:00,2,18
47636,1,3,Office H,2026-07-26 11:30:00,1,18
47637,1,3,Office H,2026-07-26 12:00:00,1,18
47638,1,3,Office H,2026-07-26 12:30:00,0,18
47639,1,3,Office H,2026-07-26 13:00:00,1,18
47640,1,3,Office H,2026-07-26 13:30:00,2,18
47641,1,3,Office H,2026-07-26 14:00:00,0,18
47642,1,3,Office H,2026-07-26 14:30:00,0,18
47643,1,3,Office H,2026-07-26 15:00:00,1,18
47644,1,3,Office H,2026-07-26 15:30:00,0,18
47645,1,3,Office H,2026-07-26 16:00:00,0,18
47646,1,3,Office H,2026-07-26 16:30:00,1,18
47647,1,3,Office H,2026-07-26 17:00:00,0,18
47648,1,3,Office H,2026-07-26 17:30:00,1,18
47649,1,3,Office H,2026-07-26 18:00:00,0,18
47650,1,3,Office H,2026-07-26 18:30:00,2,18
47651,1,3,Office H,2026-07-26 19:00:00,0,18
47652,1,3,Office H,2026-07-26 19:30:00,0,18
47653,1,3,Office H,2026-07-26 20:00:00,0,18
47654,1,3,Office H,2026-07-26 20:30:00,0,18
47655,1,3,Office H,2026-07-26 21:00:00,0,18
47656,1,3,Office H,2026-07-26 21:30:00,0,18
47657,1,3,Office H,2026-07-26 22:00:00,0,18
47658,1,3,Office H,2026-07-26 22:30:00,0,18
47659,1,3,Office H,2026-07-26 23:00:00,0,18
47660,1,3,Office H,2026-07-26 23:30:00,1,18
47661,1,3,Office H,2026-07-27 00:00:00,0,18
47662,1,3,Office H,2026-07-27 00:30:00,0,18
47663,1,3,Office H,2026-07-27 01:00:00,0,18
47664,1,3,Office H,2026-07-27 01:30:00,1,18
47665,1,3,Office H,2026-07-27 02:00:00,0,18
47666,1,3,Office H,2026-07-27 02:30:00,0,18
47667,1,3,Office H,2026-07-27 03:00:00,1,18
47668,1,3,Office H,2026-07-27 03:30:00,0,18
47669,1,3,Office H,2026-07-27 04:00:00,0,18
47670,1,3,Office H,2026-07-27 04:30:00,1,18
47671,1,3,Office H,2026-07-27 05:00:00,0,18
47672,1,3,Office H,2026-07-27 05:30:00,0,18
47673,1,3,Office H,2026-07-27 06:00:00,0,18
47674,1,3,Office H,2026-07-27 06:30:00,1,18
47675,1,3,Office H,2026-07-27 07:00:00,4,18
47676,1,3,Office H,2026-07-27 07:30:00,4,18
47677,1,3,Office H,2026-07-27 08:00:00,6,18
47678,1,3,Office H,2026-07-27 08:30:00,9,18
47679,1,3,Office H,2026-07-27 09:00:00,14,18
47680,1,3,Office H,2026-07-27 09:30:00,10,18
47681,1,3,Office H,2026-07-27 10:00:00,14,18
47682,1,3,Office H,2026-07-27 10:30:00,15,18
47683,1,3,Office H,2026-07-27 11:00:00,16,18
47684,1,3,Office H,2026-07-27 11:30:00,12,18
47685,1,3,Office H,2026-07-27 12:00:00,6,18
47686,1,3,Office H,2026-07-27 12:30:00,6,18
47687,1,3,Office H,2026-07-27 13:00:00,6,18
47688,1,3,Office H,2026-07-27 13:30:00,7,18
47689,1,3,Office H,2026-07-27 14:00:00,8,18
47690,1,3,Office H,2026-07-27 14:30:00,11,18
47691,1,3,Office H,2026-07-27 15:00:00,9,18
47692,1,3,Office H,2026-07-27 15:30:00,15,18
47693,1,3,Office H,2026-07-27 16:00:00,14,18
47694,1,3,Office H,2026-07-27 16:30:00,14,18
47695,1,3,Office H,2026-07-27 17:00:00,10,18
47696,1,3,Office H,2026-07-27 17:30:00,10,18
47697,1,3,Office H,2026-07-27 18:00:00,5,18
47698,1,3,Office H,2026-07-27 18:30:00,4,18
47699,1,3,Office H,2026-07-27 19:00:00,3,18
47700,1,3,Office H,2026-07-27 19:30:00,3,18
47701,1,3,Office H,2026-07-27 20:00:00,2,18
47702,1,3,Office H,2026-07-27 20:30:00,1,18
47703,1,3,Office H,2026-07-27 21:00:00,0,18
47704,1,3,Office H,2026-07-27 21:30:00,1,18
47705,1,3,Office H,2026-07-27 22:00:00,1,18
47706,1,3,Office H,2026-07-27 22:30:00,1,18
47707,1,3,Office H,2026-07-27 23:00:00,0,18
47708,1,3,Office H,2026-07-27 23:30:00,1,18
47709,1,3,Office H,2026-07-28 00:00:00,0,18
47710,1,3,Office H,2026-07-28 00:30:00,1,18
47711,1,3,Office H,2026-07-28 01:00:00,2,18
47712,1,3,Office H,2026-07-28 01:30:00,0,18
47713,1,3,Office H,2026-07-28 02:00:00,1,18
47714,1,3,Office H,2026-07-28 02:30:00,0,18
47715,1,3,Office H,2026-07-28 03:00:00,0,18
47716,1,3,Office H,2026-07-28 03:30:00,0,18
47717,1,3,Office H,2026-07-28 04:00:00,0,18
47718,1,3,Office H,2026-07-28 04:30:00,1,18
47719,1,3,Office H,2026-07-28 05:00:00,0,18
47720,1,3,Office H,2026-07-28 05:30:00,1,18
47721,1,3,Office H,2026-07-28 06:00:00,1,18
47722,1,3,Office H,2026-07-28 06:30:00,0,18
47723,1,3,Office H,2026-07-28 07:00:00,2,18
47724,1,3,Office H,2026-07-28 07:30:00,3,18
47725,1,3,Office H,2026-07-28 08:00:00,8,18
47726,1,3,Office H,2026-07-28 08:30:00,8,18
47727,1,3,Office H,2026-07-28 09:00:00,14,18
47728,1,3,Office H,2026-07-28 09:30:00,5,18
47729,1,3,Office H,2026-07-28 10:00:00,11,18
47730,1,3,Office H,2026-07-28 10:30:00,16,18
47731,1,3,Office H,2026-07-28 11:00:00,11,18
47732,1,3,Office H,2026-07-28 11:30:00,10,18
47733,1,3,Office H,2026-07-28 12:00:00,4,18
47734,1,3,Office H,2026-07-28 12:30:00,8,18
47735,1,3,Office H,2026-07-28 13:00:00,5,18
47736,1,3,Office H,2026-07-28 13:30:00,7,18
47737,1,3,Office H,2026-07-28 14:00:00,12,18
47738,1,3,Office H,2026-07-28 14:30:00,12,18
47739,1,3,Office H,2026-07-28 15:00:00,13,18
47740,1,3,Office H,2026-07-28 15:30:00,12,18
47741,1,3,Office H,2026-07-28 16:00:00,11,18
47742,1,3,Office H,2026-07-28 16:30:00,17,18
47743,1,3,Office H,2026-07-28 17:00:00,9,18
47744,1,3,Office H,2026-07-28 17:30:00,11,18
47745,1,3,Office H,2026-07-28 18:00:00,6,18
47746,1,3,Office H,2026-07-28 18:30:00,5,18
47747,1,3,Office H,2026-07-28 19:00:00,2,18
47748,1,3,Office H,2026-07-28 19:30:00,4,18
47749,1,3,Office H,2026-07-28 20:00:00,1,18
47750,1,3,Office H,2026-07-28 20:30:00,1,18
47751,1,3,Office H,2026-07-28 21:00:00,0,18
47752,1,3,Office H,2026-07-28 21:30:00,1,18
47753,1,3,Office H,2026-07-28 22:00:00,0,18
47754,1,3,Office H,2026-07-28 22:30:00,1,18
47755,1,3,Office H,2026-07-28 23:00:00,3,18
47756,1,3,Office H,2026-07-28 23:30:00,1,18
47757,1,3,Office H,2026-07-29 00:00:00,2,18
47758,1,3,Office H,2026-07-29 00:30:00,0,18
47759,1,3,Office H,2026-07-29 01:00:00,1,18
47760,1,3,Office H,2026-07-29 01:30:00,2,18
47761,1,3,Office H,2026-07-29 02:00:00,2,18
47762,1,3,Office H,2026-07-29 02:30:00,2,18
47763,1,3,Office H,2026-07-29 03:00:00,0,18
47764,1,3,Office H,2026-07-29 03:30:00,1,18
47765,1,3,Office H,2026-07-29 04:00:00,0,18
47766,1,3,Office H,2026-07-29 04:30:00,2,18
47767,1,3,Office H,2026-07-29 05:00:00,0,18
47768,1,3,Office H,2026-07-29 05:30:00,2,18
47769,1,3,Office H,2026-07-29 06:00:00,1,18
47770,1,3,Office H,2026-07-29 06:30:00,1,18
47771,1,3,Office H,2026-07-29 07:00:00,6,18
47772,1,3,Office H,2026-07-29 07:30:00,5,18
47773,1,3,Office H,2026-07-29 08:00:00,6,18
47774,1,3,Office H,2026-07-29 08:30:00,9,18
47775,1,3,Office H,2026-07-29 09:00:00,7,18
47776,1,3,Office H,2026-07-29 09:30:00,12,18
47777,1,3,Office H,2026-07-29 10:00:00,12,18
47778,1,3,Office H,2026-07-29 10:30:00,15,18
47779,1,3,Office H,2026-07-29 11:00:00,9,18
47780,1,3,Office H,2026-07-29 11:30:00,10,18
47781,1,3,Office H,2026-07-29 12:00:00,7,18
47782,1,3,Office H,2026-07-29 12:30:00,8,18
47783,1,3,Office H,2026-07-29 13:00:00,6,18
47784,1,3,Office H,2026-07-29 13:30:00,9,18
47785,1,3,Office H,2026-07-29 14:00:00,9,18
47786,1,3,Office H,2026-07-29 14:30:00,11,18
47787,1,3,Office H,2026-07-29 15:00:00,14,18
47788,1,3,Office H,2026-07-29 15:30:00,12,18
47789,1,3,Office H,2026-07-29 16:00:00,15,18
47790,1,3,Office H,2026-07-29 16:30:00,10,18
47791,1,3,Office H,2026-07-29 17:00:00,5,18
47792,1,3,Office H,2026-07-29 17:30:00,9,18
47793,1,3,Office H,2026-07-29 18:00:00,5,18
47794,1,3,Office H,2026-07-29 18:30:00,7,18
47795,1,3,Office H,2026-07-29 19:00:00,1,18
47796,1,3,Office H,2026-07-29 19:30:00,3,18
47797,1,3,Office H,2026-07-29 20:00:00,2,18
47798,1,3,Office H,2026-07-29 20:30:00,1,18
47799,1,3,Office H,2026-07-29 21:00:00,1,18
47800,1,3,Office H,2026-07-29 21:30:00,0,18
47801,1,3,Office H,2026-07-29 22:00:00,0,18
47802,1,3,Office H,2026-07-29 22:30:00,1,18
47803,1,3,Office H,2026-07-29 23:00:00,0,18
47804,1,3,Office H,2026-07-29 23:30:00,0,18
47805,1,3,Office H,2026-07-30 00:00:00,0,18
47806,1,3,Office H,2026-07-30 00:30:00,0,18
47807,1,3,Office H,2026-07-30 01:00:00,0,18
47808,1,3,Office H,2026-07-30 01:30:00,0,18
47809,1,3,Office H,2026-07-30 02:00:00,0,18
47810,1,3,Office H,2026-07-30 02:30:00,0,18
47811,1,3,Office H,2026-07-30 03:00:00,1,18
47812,1,3,Office H,2026-07-30 03:30:00,1,18
47813,1,3,Office H,2026-07-30 04:00:00,0,18
47814,1,3,Office H,2026-07-30 04:30:00,0,18
47815,1,3,Office H,2026-07-30 05:00:00,0,18
47816,1,3,Office H,2026-07-30 05:30:00,0,18
47817,1,3,Office H,2026-07-30 06:00:00,0,18
47818,1,3,Office H,2026-07-30 06:30:00,0,18
47819,1,3,Office H,2026-07-30 07:00:00,5,18
47820,1,3,Office H,2026-07-30 07:30:00,4,18
47821,1,3,Office H,2026-07-30 08:00:00,7,18
47822,1,3,Office H,2026-07-30 08:30:00,8,18
47823,1,3,Office H,2026-07-30 09:00:00,11,18
47824,1,3,Office H,2026-07-30 09:30:00,8,18
47825,1,3,Office H,2026-07-30 10:00:00,16,18
47826,1,3,Office H,2026-07-30 10:30:00,15,18
47827,1,3,Office H,2026-07-30 11:00:00,15,18
47828,1,3,Office H,2026-07-30 11:30:00,9,18
47829,1,3,Office H,2026-07-30 12:00:00,4,18
47830,1,3,Office H,2026-07-30 12:30:00,5,18
47831,1,3,Office H,2026-07-30 13:00:00,6,18
47832,1,3,Office H,2026-07-30 13:30:00,7,18
47833,1,3,Office H,2026-07-30 14:00:00,10,18
47834,1,3,Office H,2026-07-30 14:30:00,10,18
47835,1,3,Office H,2026-07-30 15:00:00,15,18
47836,1,3,Office H,2026-07-30 15:30:00,12,18
47837,1,3,Office H,2026-07-30 16:00:00,15,18
47838,1,3,Office H,2026-07-30 16:30:00,17,18
47839,1,3,Office H,2026-07-30 17:00:00,7,18
47840,1,3,Office H,2026-07-30 17:30:00,9,18
47841,1,3,Office H,2026-07-30 18:00:00,4,18
47842,1,3,Office H,2026-07-30 18:30:00,4,18
47843,1,3,Office H,2026-07-30 19:00:00,3,18
47844,1,3,Office H,2026-07-30 19:30:00,1,18
47845,1,3,Office H,2026-07-30 20:00:00,0,18
47846,1,3,Office H,2026-07-30 20:30:00,2,18
47847,1,3,Office H,2026-07-30 21:00:00,0,18
47848,1,3,Office H,2026-07-30 21:30:00,1,18
47849,1,3,Office H,2026-07-30 22:00:00,0,18
47850,1,3,Office H,2026-07-30 22:30:00,0,18
47851,1,3,Office H,2026-07-30 23:00:00,2,18
47852,1,3,Office H,2026-07-30 23:30:00,0,18
47853,1,3,Office H,2026-07-31 00:00:00,0,18
47854,1,3,Office H,2026-07-31 00:30:00,1,18
47855,1,3,Office H,2026-07-31 01:00:00,0,18
47856,1,3,Office H,2026-07-31 01:30:00,1,18
47857,1,3,Office H,2026-07-31 02:00:00,0,18
47858,1,3,Office H,2026-07-31 02:30:00,0,18
47859,1,3,Office H,2026-07-31 03:00:00,1,18
47860,1,3,Office H,2026-07-31 03:30:00,0,18
47861,1,3,Office H,2026-07-31 04:00:00,0,18
47862,1,3,Office H,2026-07-31 04:30:00,1,18
47863,1,3,Office H,2026-07-31 05:00:00,1,18
47864,1,3,Office H,2026-07-31 05:30:00,0,18
47865,1,3,Office H,2026-07-31 06:00:00,1,18
47866,1,3,Office H,2026-07-31 06:30:00,0,18
47867,1,3,Office H,2026-07-31 07:00:00,5,18
47868,1,3,Office H,2026-07-31 07:30:00,4,18
47869,1,3,Office H,2026-07-31 08:00:00,6,18
47870,1,3,Office H,2026-07-31 08:30:00,7,18
47871,1,3,Office H,2026-07-31 09:00:00,6,18
47872,1,3,Office H,2026-07-31 09:30:00,12,18
47873,1,3,Office H,2026-07-31 10:00:00,15,18
47874,1,3,Office H,2026-07-31 10:30:00,12,18
47875,1,3,Office H,2026-07-31 11:00:00,11,18
47876,1,3,Office H,2026-07-31 11:30:00,9,18
47877,1,3,Office H,2026-07-31 12:00:00,8,18
47878,1,3,Office H,2026-07-31 12:30:00,5,18
47879,1,3,Office H,2026-07-31 13:00:00,6,18
47880,1,3,Office H,2026-07-31 13:30:00,4,18
47881,1,3,Office H,2026-07-31 14:00:00,10,18
47882,1,3,Office H,2026-07-31 14:30:00,12,18
47883,1,3,Office H,2026-07-31 15:00:00,8,18
47884,1,3,Office H,2026-07-31 15:30:00,15,18
47885,1,3,Office H,2026-07-31 16:00:00,16,18
47886,1,3,Office H,2026-07-31 16:30:00,12,18
47887,1,3,Office H,2026-07-31 17:00:00,8,18
47888,1,3,Office H,2026-07-31 17:30:00,9,18
47889,1,3,Office H,2026-07-31 18:00:00,5,18
47890,1,3,Office H,2026-07-31 18:30:00,8,18
47891,1,3,Office H,2026-07-31 19:00:00,4,18
47892,1,3,Office H,2026-07-31 19:30:00,4,18
47893,1,3,Office H,2026-07-31 20:00:00,3,18
47894,1,3,Office H,2026-07-31 20:30:00,2,18
47895,1,3,Office H,2026-07-31 21:00:00,0,18
47896,1,3,Office H,2026-07-31 21:30:00,0,18
47897,1,3,Office H,2026-07-31 22:00:00,3,18
47898,1,3,Office H,2026-07-31 22:30:00,0,18
47899,1,3,Office H,2026-07-31 23:00:00,0,18
47900,1,3,Office H,2026-07-31 23:30:00,0,18
47901,1,3,Office H,2026-08-01 00:00:00,0,18
47902,1,3,Office H,2026-08-01 00:30:00,0,18
47903,1,3,Office H,2026-08-01 01:00:00,0,18
47904,1,3,Office H,2026-08-01 01:30:00,0,18
47905,1,3,Office H,2026-08-01 02:00:00,1,18
47906,1,3,Office H,2026-08-01 02:30:00,0,18
47907,1,3,Office H,2026-08-01 03:00:00,1,18
47908,1,3,Office H,2026-08-01 03:30:00,0,18
47909,1,3,Office H,2026-08-01 04:00:00,0,18
47910,1,3,Office H,2026-08-01 04:30:00,0,18
47911,1,3,Office H,2026-08-01 05:00:00,2,18
47912,1,3,Office H,2026-08-01 05:30:00,0,18
47913,1,3,Office H,2026-08-01 06:00:00,1,18
47914,1,3,Office H,2026-08-01 06:30:00,0,18
47915,1,3,Office H,2026-08-01 07:00:00,0,18
47916,1,3,Office H,2026-08-01 07:30:00,2,18
47917,1,3,Office H,2026-08-01 08:00:00,1,18
47918,1,3,Office H,2026-08-01 08:30:00,0,18
47919,1,3,Office H,2026-08-01 09:00:00,0,18
47920,1,3,Office H,2026-08-01 09:30:00,2,18
47921,1,3,Office H,2026-08-01 10:00:00,1,18
47922,1,3,Office H,2026-08-01 10:30:00,1,18
47923,1,3,Office H,2026-08-01 11:00:00,0,18
47924,1,3,Office H,2026-08-01 11:30:00,1,18
47925,1,3,Office H,2026-08-01 12:00:00,2,18
47926,1,3,Office H,2026-08-01 12:30:00,0,18
47927,1,3,Office H,2026-08-01 13:00:00,0,18
47928,1,3,Office H,2026-08-01 13:30:00,2,18
47929,1,3,Office H,2026-08-01 14:00:00,0,18
47930,1,3,Office H,2026-08-01 14:30:00,0,18
47931,1,3,Office H,2026-08-01 15:00:00,1,18
47932,1,3,Office H,2026-08-01 15:30:00,1,18
47933,1,3,Office H,2026-08-01 16:00:00,0,18
47934,1,3,Office H,2026-08-01 16:30:00,1,18
47935,1,3,Office H,2026-08-01 17:00:00,0,18
47936,1,3,Office H,2026-08-01 17:30:00,0,18
47937,1,3,Office H,2026-08-01 18:00:00,1,18
47938,1,3,Office H,2026-08-01 18:30:00,0,18
47939,1,3,Office H,2026-08-01 19:00:00,1,18
47940,1,3,Office H,2026-08-01 19:30:00,2,18
47941,1,3,Office H,2026-08-01 20:00:00,0,18
47942,1,3,Office H,2026-08-01 20:30:00,0,18
47943,1,3,Office H,2026-08-01 21:00:00,2,18
47944,1,3,Office H,2026-08-01 21:30:00,0,18
47945,1,3,Office H,2026-08-01 22:00:00,2,18
47946,1,3,Office H,2026-08-01 22:30:00,0,18
47947,1,3,Office H,2026-08-01 23:00:00,0,18
47948,1,3,Office H,2026-08-01 23:30:00,3,18
47949,1,3,Office H,2026-08-02 00:00:00,0,18
47950,1,3,Office H,2026-08-02 00:30:00,2,18
47951,1,3,Office H,2026-08-02 01:00:00,0,18
47952,1,3,Office H,2026-08-02 01:30:00,0,18
47953,1,3,Office H,2026-08-02 02:00:00,0,18
47954,1,3,Office H,2026-08-02 02:30:00,1,18
47955,1,3,Office H,2026-08-02 03:00:00,1,18
47956,1,3,Office H,2026-08-02 03:30:00,0,18
47957,1,3,Office H,2026-08-02 04:00:00,1,18
47958,1,3,Office H,2026-08-02 04:30:00,0,18
47959,1,3,Office H,2026-08-02 05:00:00,0,18
47960,1,3,Office H,2026-08-02 05:30:00,0,18
47961,1,3,Office H,2026-08-02 06:00:00,0,18
47962,1,3,Office H,2026-08-02 06:30:00,1,18
47963,1,3,Office H,2026-08-02 07:00:00,0,18
47964,1,3,Office H,2026-08-02 07:30:00,0,18
47965,1,3,Office H,2026-08-02 08:00:00,0,18
47966,1,3,Office H,2026-08-02 08:30:00,0,18
47967,1,3,Office H,2026-08-02 09:00:00,0,18
47968,1,3,Office H,2026-08-02 09:30:00,1,18
47969,1,3,Office H,2026-08-02 10:00:00,0,18
47970,1,3,Office H,2026-08-02 10:30:00,0,18
47971,1,3,Office H,2026-08-02 11:00:00,2,18
47972,1,3,Office H,2026-08-02 11:30:00,1,18
47973,1,3,Office H,2026-08-02 12:00:00,2,18
47974,1,3,Office H,2026-08-02 12:30:00,1,18
47975,1,3,Office H,2026-08-02 13:00:00,1,18
47976,1,3,Office H,2026-08-02 13:30:00,0,18
47977,1,3,Office H,2026-08-02 14:00:00,0,18
47978,1,3,Office H,2026-08-02 14:30:00,0,18
47979,1,3,Office H,2026-08-02 15:00:00,1,18
47980,1,3,Office H,2026-08-02 15:30:00,1,18
47981,1,3,Office H,2026-08-02 16:00:00,0,18
47982,1,3,Office H,2026-08-02 16:30:00,0,18
47983,1,3,Office H,2026-08-02 17:00:00,1,18
47984,1,3,Office H,2026-08-02 17:30:00,1,18
47985,1,3,Office H,2026-08-02 18:00:00,1,18
47986,1,3,Office H,2026-08-02 18:30:00,0,18
47987,1,3,Office H,2026-08-02 19:00:00,1,18
47988,1,3,Office H,2026-08-02 19:30:00,1,18
47989,1,3,Office H,2026-08-02 20:00:00,1,18
47990,1,3,Office H,2026-08-02 20:30:00,0,18
47991,1,3,Office H,2026-08-02 21:00:00,0,18
47992,1,3,Office H,2026-08-02 21:30:00,2,18
47993,1,3,Office H,2026-08-02 22:00:00,2,18
47994,1,3,Office H,2026-08-02 22:30:00,0,18
47995,1,3,Office H,2026-08-02 23:00:00,0,18
47996,1,3,Office H,2026-08-02 23:30:00,0,18
47997,1,3,Office H,2026-08-03 00:00:00,1,18
47998,1,3,Office H,2026-08-03 00:30:00,1,18
47999,1,3,Office H,2026-08-03 01:00:00,1,18
48000,1,3,Office H,2026-08-03 01:30:00,0,18
48001,1,3,Office H,2026-08-03 02:00:00,0,18
48002,1,3,Office H,2026-08-03 02:30:00,2,18
48003,1,3,Office H,2026-08-03 03:00:00,1,18
48004,1,3,Office H,2026-08-03 03:30:00,3,18
48005,1,3,Office H,2026-08-03 04:00:00,1,18
48006,1,3,Office H,2026-08-03 04:30:00,0,18
48007,1,3,Office H,2026-08-03 05:00:00,0,18
48008,1,3,Office H,2026-08-03 05:30:00,0,18
48009,1,3,Office H,2026-08-03 06:00:00,1,18
48010,1,3,Office H,2026-08-03 06:30:00,1,18
48011,1,3,Office H,2026-08-03 07:00:00,6,18
48012,1,3,Office H,2026-08-03 07:30:00,4,18
48013,1,3,Office H,2026-08-03 08:00:00,9,18
48014,1,3,Office H,2026-08-03 08:30:00,10,18
48015,1,3,Office H,2026-08-03 09:00:00,16,18
48016,1,3,Office H,2026-08-03 09:30:00,9,18
48017,1,3,Office H,2026-08-03 10:00:00,15,18
48018,1,3,Office H,2026-08-03 10:30:00,10,18
48019,1,3,Office H,2026-08-03 11:00:00,10,18
48020,1,3,Office H,2026-08-03 11:30:00,8,18
48021,1,3,Office H,2026-08-03 12:00:00,6,18
48022,1,3,Office H,2026-08-03 12:30:00,5,18
48023,1,3,Office H,2026-08-03 13:00:00,4,18
48024,1,3,Office H,2026-08-03 13:30:00,5,18
48025,1,3,Office H,2026-08-03 14:00:00,10,18
48026,1,3,Office H,2026-08-03 14:30:00,10,18
48027,1,3,Office H,2026-08-03 15:00:00,9,18
48028,1,3,Office H,2026-08-03 15:30:00,20,18
48029,1,3,Office H,2026-08-03 16:00:00,11,18
48030,1,3,Office H,2026-08-03 16:30:00,9,18
48031,1,3,Office H,2026-08-03 17:00:00,10,18
48032,1,3,Office H,2026-08-03 17:30:00,9,18
48033,1,3,Office H,2026-08-03 18:00:00,5,18
48034,1,3,Office H,2026-08-03 18:30:00,6,18
48035,1,3,Office H,2026-08-03 19:00:00,2,18
48036,1,3,Office H,2026-08-03 19:30:00,2,18
48037,1,3,Office H,2026-08-03 20:00:00,3,18
48038,1,3,Office H,2026-08-03 20:30:00,1,18
48039,1,3,Office H,2026-08-03 21:00:00,1,18
